MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE912459066721,Solarpark Königsbronn,In Betrieb,Solare Strahlungsenergie,9999,9090,23/05/2014,,24/07/2019,Baden-Württemberg,89551,Königsbronn,,,Ochsenberg,"Flur 0. Flurstück 254/1, 255",08135025,Königsbronn,Heidenheim,48.751312,10.169209,,Freiflächensolaranlage,39996,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Königsbronn GmbH,ABR995037754654,Volleinspeisung,,Netze ODR GmbH (SNB935556509052),SNB935556509052,Geprüft,Mittelspannung,SEL936502002030,EEG970383226185,E12974010000000000000034650500001,23/05/2014,9999,,,,,
SEE926079243721,Krannich Solarpark 22 Malchin,In Betrieb,Solare Strahlungsenergie,2800.8,2800,27/09/2012,,04/02/2019,Mecklenburg-Vorpommern,17139,Malchin,Am Strauchwerder,,,,13071092,Malchin,Mecklenburgische Seenplatte,53.7336,12.7794,,Freiflächensolaranlage,15560,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Krannich Solarpark 22 GmbH & Co KG,ABR990831129097,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL997311604679,EEG978463567104,E4186001S120000000000038275100001,27/09/2012,2800.8,,,,,
SEE989883258411,Krannich Solarpark 27 Gütersloh,In Betrieb,Solare Strahlungsenergie,3520,3120,30/07/2013,,05/02/2019,Nordrhein-Westfalen,33335,Gütersloh,Avenwedder Straße,170,,,05754008,Gütersloh,Gütersloh,51.9181,8.4482,,Freiflächensolaranlage,14080,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Krannich Solarpark 27 GmbH &Co KG,ABR947558682657,Volleinspeisung,,Netzgesellschaft Gütersloh mbH (SNB931546188436),SNB931546188436,Geprüft,Mittelspannung,SEL933700123970,EEG924179561837,E30248010101E00000000010608700001,30/07/2013,3520,,,,,
SEE940155260877,Solarpark Alhena Mirow,In Betrieb,Solare Strahlungsenergie,1799.16,1600.8,28/08/2013,,05/02/2019,Mecklenburg-Vorpommern,17252,Mirow,Am Weinberg,,,,13071099,Mirow,Mecklenburgische Seenplatte,53.2654,12.8192,,Freiflächensolaranlage,7656,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Alhena GmbH,ABR981533633432,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL931415755752,EEG986976674929,E4186001SZP0000000000056972100001,28/08/2013,1799.16,,,,,
SEE968694944010,NMB Star Asset Sun BEUNA,In Betrieb,Solare Strahlungsenergie,3953.56,3953.56,23/12/2011,,05/02/2019,Sachsen-Anhalt,06217,Beuna,,,Beuna,"Flur 2, Fl. Nr. 88",15088220,Merseburg,Saalekreis,51.3077,11.9618,,Freiflächensolaranlage,16824,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,28/05/2019,,,NMB Star Asset Sun Beuna GmbH & Co. KG,ABR987888682217,Volleinspeisung,,Stadtwerke Merseburg GmbH (SNB913006238462),SNB913006238462,Geprüft,Mittelspannung,SEL923334920625,EEG969722674381,E41081010000000000000000000175625,23/12/2011,3953.56,,,,,
SEE952561386782,PVA Lausitzring,In Betrieb,Solare Strahlungsenergie,8976.42,7986,28/06/2017,,05/02/2019,Brandenburg,01994,Meuro,,,Schipkau,"Flur 1, Flurstück 510",12066285,Schipkau,Oberspreewald-Lausitz,51.538096,13.940861,,Freiflächensolaranlage,33246,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Wattner SunAsset Solarkraftwerk 035 GmbH & Co. KG,ABR940148519746,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL908195388685,EEG903650674693,E41081010000000000000000000232557,28/06/2017,8976.42,"FFA15-3/110,",,,,
SEE988652637358,PV Hahn BA-I Bärenbach/Lautzenhausen,In Betrieb,Solare Strahlungsenergie,2584,2400,29/11/2016,,21/02/2019,Rheinland-Pfalz,55483,Hahn-Flughafen,,,Bärenbach,"Flur11:88/95, 88/96",07140006,Bärenbach,Rhein-Hunsrück-Kreis,49.282057,7.285792,,Freiflächensolaranlage,15610,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PV Solar Hahn GmbH & Co. KG,ABR955411957286,Volleinspeisung,SGE955859752702,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL990899393850,EEG977449386562,E3123801W000000000004009341221254,29/11/2016,2584,"FFA15-2/037,",,,,
SEE949574148513,NMB Star Asset Sun LUEPTITZ,In Betrieb,Solare Strahlungsenergie,1079.33,990,14/12/2011,,05/02/2019,Sachsen,04808,Wurzen,,,Lüptitz,Fl. Nr. 462/5,14729030,Bennewitz,Leipzig,51.3809,12.7746,,Freiflächensolaranlage,4652,Süd,,,,,,,,,,,,,,,,,,,01/10/2025,,,NMB Star Asset Sun Lüptitz GmbH & Co. KG,ABR911631271786,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL913136710241,EEG940683014621,E41081010000000000000000000166842,14/12/2011,1079.33,,,,,
SEE992499090788,NMB Star Asset Sun GAUTING,In Betrieb,Solare Strahlungsenergie,1457.28,1366.2,28/06/2012,,05/02/2019,Bayern,82131,Gauting,,,Unterbrunn,Fl.Nr. 1071,09188120,Gauting,Starnberg,48.0349,11.1742,,Freiflächensolaranlage,6336,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Energiepark Gauting GmbH & Co. KG,ABR920507019025,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL982378851982,EEG963472176454,E2104101S160000000000038131300001,28/06/2012,1457.28,,,,,
SEE966118062753,SOLAR 2 - BERGRHEINFELD,In Betrieb,Solare Strahlungsenergie,2239.08,2000,30/12/2010,,05/02/2019,Bayern,97493,Bergrheinfeld,Richtbergstraße,5,,,09678115,Bergrheinfeld,Schweinfurt,49.991,10.1587,,Freiflächensolaranlage,9529,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Aquila SolarINVEST II GmbH & Co. KG,ABR955039376872,Volleinspeisung,,ÜZ Mainfranken eG (SNB929185184919),SNB929185184919,Geprüft,Mittelspannung,SEL959723961177,EEG947664321730,E21669010071360000000000000000001,30/12/2010,2239.08,,,,,
SEE930608590132,PV-Anlage Gablenz,In Betrieb,Solare Strahlungsenergie,1995.84,1584,15/02/2018,,05/02/2019,Brandenburg,03058,Neuhausen,,,Gablenz,"Flur 2: 101, 102,0103",12052000,Cottbus,Cottbus,51.681691,14.516307,,Freiflächensolaranlage,7392,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SP VI GmbH & Co.KG,ABR994770244699,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL936190398101,EEG987092539178,E41081010000000000000000000250042,15/02/2018,1995.84,"FFA16-2/045,",,,,
SEE957427813617,Solarpark Elsnigk,In Betrieb,Solare Strahlungsenergie,5685.12,5216.4,27/09/2012,,05/02/2019,Sachsen-Anhalt,06386,Osternienburger Land,Rübenweg,900,,,15082256,Osternienburger Land,Anhalt-Bitterfeld,51.788877,12.055634,,Freiflächensolaranlage,24192,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PI 1 Solarkraftwerk Elsnigk,ABR991126374499,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL976249400638,EEG962202624005,E41081010000000000000000000184835,27/09/2012,5685.12,,,,,
SEE971944619491,PV-Anlage Sergen,In Betrieb,Solare Strahlungsenergie,1999.48,1584,21/02/2018,,05/02/2019,Brandenburg,03058,Neuhausen,,,Sergen,"Flur1: 174, 175, 176, 177, 178, 180, 181",12071301,Neuhausen/Spree,Spree-Neiße,51.707562,14.483754,,Freiflächensolaranlage,7364,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SP VIII  GmbH & Co.KG,ABR939206575732,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL964706406811,EEG915347591046,E41081010000000000000000000266041,21/02/2018,1999.48,"FFA16-2/044,",,,,
SEE985641656390,PV-Anlage Sergen,In Betrieb,Solare Strahlungsenergie,4747.26,3708,21/02/2018,,05/02/2019,Brandenburg,03058,Neuhausen,,,Sergen,"Flur1: 174, 175, 176, 177, 178, 180, 181",12071301,Neuhausen/Spree,Spree-Neiße,51.707562,14.483754,,Freiflächensolaranlage,17304,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SP VIII  GmbH & Co.KG,ABR939206575732,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL964706406811,EEG972205933967,E41081010000000000000000000266042,21/02/2018,4747.26,"SOL17-2/040,",,,,
SEE904397058135,PV Ettersdorf,In Betrieb,Solare Strahlungsenergie,1057,999,29/12/2009,,05/02/2019,Bayern,84066,Mallersdorf-Pfaffenberg,,,Mallersdorf-Pfaffenberg,871,09278148,Mallersdorf-Pfaffenberg,Straubing-Bogen,48.769301,12.272006,,Freiflächensolaranlage,5974,nachgeführt,Nachgeführt,,,,,,,,,,,,,,,,,,01/10/2025,,,Danzer Solartechnik GmbH,ABR970873216641,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL955140265577,EEG995670764638,E21041011000000000000384275600000,29/12/2009,1057,,,,,
SEE938820181329,PV-Anlage Sergen,In Betrieb,Solare Strahlungsenergie,2497.32,1962,15/12/2017,,05/02/2019,Brandenburg,03058,Neuhausen,,,Sergen,"Flur1: 174, 175, 176, 177, 178, 180, 181, 182",12071301,Neuhausen/Spree,Spree-Neiße,51.707562,14.483754,,Freiflächensolaranlage,9156,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SP VII GmbH & Co.KG,ABR991203239383,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL964706406811,EEG910519669301,E41081010000000000000000000266001,15/12/2017,2497.32,"FFA15-3/088,",,,,
SEE976721859220,PV-Anlage Frauendorf,In Betrieb,Solare Strahlungsenergie,9984,7800,09/06/2017,,05/02/2019,Brandenburg,03058,Neuhausen,Franz-Hitze-Straße,,,,12071301,Neuhausen/Spree,Spree-Neiße,51.702444,14.398055,,Freiflächensolaranlage,31200,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solar Project 19 GmbH & Co. KG,ABR998840140584,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL964706406811,EEG935054387565,E41081010000000000000000000253670,09/06/2017,9984,"FFA15-3/086,",,,,
SEE919101675706,PV Berghausen 1,In Betrieb,Solare Strahlungsenergie,1299.9,1200,01/04/2012,,05/02/2019,Bayern,84066,Mallersdorf-Pfaffenberg,,,Berghausen,939,09278148,Mallersdorf-Pfaffenberg,Straubing-Bogen,48.772764,12.189275,,Freiflächensolaranlage,5306,Süd-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Danzer Solartechnik GmbH,ABR970873216641,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL968020774656,EEG930066602514,E2104101S160000000000034275700001,01/04/2012,1299.9,,,,,
SEE911157803850,PV-Anlage Kahsel,In Betrieb,Solare Strahlungsenergie,2993.76,2520,26/10/2017,,05/02/2019,Brandenburg,03058,Neuhausen,,,Kahsel/Bagenz,"Kahsel Flur 1: 97, 110, 336, 337; Flur 2: 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 31, 86, 87, 88; Bagenz Flur 5: 14,",12052000,Cottbus,Cottbus,51.702444,14.398056,,Freiflächensolaranlage,11088,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SP V GmbH & Co.KG,ABR979699805183,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL964706406811,EEG977137344867,E41081010000000000000000000261748,26/10/2017,2993.76,"FFA16-1/091,",,,,
SEE904615549902,Solarpark Ernsthof West II,In Betrieb,Solare Strahlungsenergie,6863.18,6500,30/12/2010,,05/02/2019,Baden-Württemberg,97877,Wertheim,Ernsthof,4,,,08128131,Wertheim,Main-Tauber-Kreis,49.706,9.485,,Freiflächensolaranlage,29840,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PI Pro.Investor 1 Solarkraftwerk Ernsthof II,ABR938016568002,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Hochspannung,SEL945566107643,EEG936443710629,E10843010000000000000051066600001,30/12/2010,6863.18,,,,,
SEE929375294725,Solarpark Ernsthof West III,In Betrieb,Solare Strahlungsenergie,1086.75,1000,30/12/2010,,05/02/2019,Baden-Württemberg,97877,Wertheim,Ernsthof,4,,,08128131,Wertheim,Main-Tauber-Kreis,49.706,9.485,,Freiflächensolaranlage,4630,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PI Pro.Investor 1 Solarkraftwerk Ernsthof III,ABR956345675741,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Hochspannung,SEL910663938513,EEG929850268821,E10843010000000000000051066700001,30/12/2010,1086.75,,,,,
SEE931997042912,Geschellenberg I,In Betrieb,Solare Strahlungsenergie,5251.33,5251.33,29/06/2012,,05/02/2019,Hessen,34587,Felsberg,,,"Felsberg, Raiffeisenstraße",Flur 7,06634003,Felsberg,Schwalm-Eder-Kreis,51.093718,9.482155,,Freiflächensolaranlage,21791,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,02/07/2020,,,Solarpark Geschellenberg GmbH & Co. KG,ABR928405420813,Volleinspeisung,,EAM Netz GmbH (SNB971311555230),SNB971311555230,Geprüft,Mittelspannung,SEL989543539928,EEG919813321052,E2056801S160E00000000037100000001,29/06/2012,5251.33,,,,,
SEE944497198522,Solarpark Jocksdorf IVb,In Betrieb,Solare Strahlungsenergie,3424.3,2755,15/02/2019,,15/02/2019,Brandenburg,03159,Neiße-Malxetal,Am Groß Schacksdorfer Wald,998 z,,,12071153,Groß Schacksdorf-Simmersdorf,Spree-Neiße,51.66453,14.625888,,Freiflächensolaranlage,12452,Süd-Ost,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Big Game Solarparks GmbH & Co. KG,ABR989130075297,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL974869544978,EEG951536811724,E41081010000000000000000000260960,15/02/2019,3424.3,"SOL17-1/017,",,,,
SEE944813923760,PV-Anlage Gaswerkstraße,In Betrieb,Solare Strahlungsenergie,1170.24,1170.24,01/12/2011,,09/06/2020,Thüringen,07546,Gera,Gaswerkstraße,21,,,16052000,Gera,Gera,50.894,12.074,,Freiflächensolaranlage,4876,Süd-West,41 - 60 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Energieversorgung Gera,ABR911573144704,Volleinspeisung,,GeraNetz GmbH (SNB948816192529),SNB948816192529,Geprüft,Mittelspannung,SEL981652939187,EEG973310244054,E4179501075460754600215000000S004,01/12/2011,1170.24,,,,,
SEE918939814394,DE-S-TURNOW-PRE,In Betrieb,Solare Strahlungsenergie,1439.9,1250,16/04/2009,,12/02/2019,Brandenburg,03185,Turnow-Preilack,Solarpark,901,,,12071304,Peitz,Spree-Neiße,51.8717,14.389,,Freiflächensolaranlage,15860,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solar Power Turnow GmbH & Co. KG,ABR936492462845,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL996720060700,EEG963325219291,E41081010000000000000000000137030,16/04/2009,1439.9,,,,,
SEE992314901190,4,In Betrieb,Solare Strahlungsenergie,2277.12,2277.12,26/06/2012,,06/02/2019,Mecklenburg-Vorpommern,18356,Barth,Gewerbegebiet am Betonwerk,,,,13073009,Barth,Vorpommern-Rügen,54.37264,12.698367,,Freiflächensolaranlage,9576,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Barth GmbH & Co. KG,ABR921130527987,Volleinspeisung,,SWS Netze GmbH (SNB915638224585),SNB915638224585,Geprüft,Mittelspannung,SEL945912363068,EEG947500357312,E4312202So75I0019I00I00002IS00001,26/06/2012,2277.12,,,,,
